Roll Number,Total Marks,Rank
502440,830,24297
545256,830,24298
502979,830,24299
543654,830,24300
543763,830,24301
523732,830,24302
550737,830,24303
546177,830,24304
502456,830,24305
520623,830,24306
508640,830,24307
542720,830,24308
507022,830,24309
537615,830,24310
532693,830,24311
542460,830,24312
521307,830,24313
539214,830,24314
537222,830,24315
515255,830,24316
549070,830,24317
544520,830,24318
518014,830,24319
534519,830,24320
546493,830,24321
527925,830,24322
546472,830,24323
533346,830,24324
504980,830,24325
542886,830,24326
500647,830,24327
538174,830,24328
500317,830,24329
512191,830,24330
500421,830,24331
531558,830,24332
503732,830,24333
505173,830,24334
502826,830,24335
540731,830,24336
507518,830,24337
522598,830,24338
544284,830,24339
517327,830,24340
541501,830,24341
511684,830,24342
506314,830,24343
524031,830,24344
506826,830,24345
543043,830,24346
526747,830,24347
528072,830,24348
506437,830,24349
505575,830,24350
539992,830,24351
501196,830,24352
514395,830,24353
529239,830,24354
503804,830,24355
514876,830,24356
510594,830,24357
519526,830,24358
547668,830,24359
547190,830,24360
529297,830,24361
524404,830,24362
528711,830,24363
534789,830,24364
534822,830,24365
542238,830,24366
526342,830,24367
549241,830,24368
525741,829,24369
534433,829,24370
534353,829,24371
542143,829,24372
509821,829,24373
517951,829,24374
539419,829,24375
500163,829,24376
502486,829,24377
517649,829,24378
524466,829,24379
507803,829,24380
517223,829,24381
543656,829,24382
535389,829,24383
503062,829,24384
523935,829,24385
528540,829,24386
502849,829,24387
546878,829,24388
514213,829,24389
507232,829,24390
500629,829,24391
512158,829,24392
545553,829,24393
517396,829,24394
532385,829,24395
537261,829,24396
508869,829,24397
524763,829,24398
547133,829,24399
508875,829,24400
508893,829,24401
547143,829,24402
535515,829,24403
507514,829,24404
546211,829,24405
514294,829,24406
533765,829,24407
510802,829,24408
510263,829,24409
539908,829,24410
509663,829,24411
540526,829,24412
527498,829,24413
534278,829,24414
511703,829,24415
518877,829,24416
509390,829,24417
524093,829,24418
511423,829,24419
526250,829,24420
530502,829,24421
529058,829,24422
538687,829,24423
518419,829,24424
500457,829,24425
523364,829,24426
538690,829,24427
500657,829,24428
544902,829,24429
547985,829,24430
546746,829,24431
534232,829,24432
511945,829,24433
531665,829,24434
510978,829,24435
507137,829,24436
515654,829,24437
506404,829,24438
542888,829,24439
526373,829,24440
530337,829,24441
534597,829,24442
541174,829,24443
515490,829,24444
523106,829,24445
521355,829,24446
541612,829,24447
520031,829,24448
539198,829,24449
538209,829,24450
537114,829,24451
536706,829,24452
537452,829,24453
528410,829,24454
501822,829,24455
519312,829,24456
524559,829,24457
521177,829,24458
538521,829,24459
514537,829,24460
505381,829,24461
541360,829,24462
540152,829,24463
548256,829,24464
542745,829,24465
538116,829,24466
520283,829,24467
549497,829,24468
510676,829,24469
539788,829,24470
547341,829,24471
507653,829,24472
522259,829,24473
513772,829,24474
511836,829,24475
527787,829,24476
532876,829,24477
524492,829,24478
513393,829,24479
547685,829,24480
501652,829,24481
541807,829,24482
511898,829,24483
504597,829,24484
524673,829,24485
534113,829,24486
515078,829,24487
537685,829,24488
508629,829,24489
510758,829,24490
514736,829,24491
509075,829,24492
502800,829,24493
524406,829,24494
519892,829,24495
531332,829,24496
537640,829,24497
533064,829,24498
509269,829,24499
522268,829,24500
546535,829,24501
513265,829,24502
512087,829,24503
519349,829,24504
523310,829,24505
537409,829,24506
515249,829,24507
507493,829,24508
518801,829,24509
536059,829,24510
511877,829,24511
523606,829,24512
540633,829,24513
540678,829,24514
546123,829,24515
540807,829,24516
529475,829,24517
547758,829,24518
504921,829,24519
528768,829,24520
551023,829,24521
505833,829,24522
523565,829,24523
532607,829,24524
512748,829,24525
501381,829,24526
500943,829,24527
540882,829,24528
518532,829,24529
535666,829,24530
546061,829,24531
522496,829,24532
511007,829,24533
541911,829,24534
500045,829,24535
502001,829,24536
539467,829,24537
532024,829,24538
511336,829,24539
504913,829,24540
523593,829,24541
546142,829,24542
503502,829,24543
550753,829,24544
510117,828,24545
507084,828,24546
537189,828,24547
543691,828,24548
501668,828,24549
528939,828,24550
513836,828,24551
532870,828,24552
541434,828,24553
512053,828,24554
509758,828,24555
500495,828,24556
526607,828,24557
540574,828,24558
501209,828,24559
504901,828,24560
530464,828,24561
507619,828,24562
546039,828,24563
528147,828,24564
542476,828,24565
527325,828,24566
534518,828,24567
520598,828,24568
529258,828,24569
546506,828,24570
514103,828,24571
534529,828,24572
540767,828,24573
504712,828,24574
546047,828,24575
535944,828,24576
513429,828,24577
546576,828,24578
534395,828,24579
505932,828,24580
548076,828,24581
524016,828,24582
532374,828,24583
510990,828,24584
519740,828,24585
509298,828,24586
526724,828,24587
542656,828,24588
545566,828,24589
546727,828,24590
511037,828,24591
529028,828,24592
514067,828,24593
531128,828,24594
550766,828,24595
510171,828,24596
509863,828,24597
537962,828,24598
548598,828,24599
531567,828,24600
512050,828,24601
501165,828,24602
501139,828,24603
510151,828,24604
530503,828,24605
538392,828,24606
522668,828,24607
529118,828,24608
514242,828,24609
548581,828,24610
505593,828,24611
503802,828,24612
544993,828,24613
530897,828,24614
513292,828,24615
510593,828,24616
515805,828,24617
504357,828,24618
513116,828,24619
534732,828,24620
502376,828,24621
546678,828,24622
513136,828,24623
513571,828,24624
538125,828,24625
540588,828,24626
522025,828,24627
526369,828,24628
538506,828,24629
507158,828,24630
502387,828,24631
534087,828,24632
542846,828,24633
520994,828,24634
521463,828,24635
507754,828,24636
549248,828,24637
521462,828,24638
545028,828,24639
541272,828,24640
546687,828,24641
516804,828,24642
530131,828,24643
509096,828,24644
511538,828,24645
524620,828,24646
542907,828,24647
533688,828,24648
501931,828,24649
511654,828,24650
542824,828,24651
539511,828,24652
510693,828,24653
540612,828,24654
549049,828,24655
509425,828,24656
506704,828,24657
537625,828,24658
503516,828,24659
500314,828,24660
538793,828,24661
518593,828,24662
512339,828,24663
538176,828,24664
543871,828,24665
530882,828,24666
532391,828,24667
527259,828,24668
547448,828,24669
543868,828,24670
526305,828,24671
534690,828,24672
508663,828,24673
549380,828,24674
536018,828,24675
506416,828,24676
517879,828,24677
516925,828,24678
546215,828,24679
532742,828,24680
530638,828,24681
532522,828,24682
522937,828,24683
521610,828,24684
537364,828,24685
542464,828,24686
537367,828,24687
514921,828,24688
549017,828,24689
522883,828,24690
539272,828,24691
516601,828,24692
520377,828,24693
527460,828,24694
510792,828,24695
537782,828,24696
522513,828,24697
527716,828,24698
535627,828,24699
520934,828,24700
545620,828,24701
514304,828,24702
547199,828,24703
532517,828,24704
547563,828,24705
504990,828,24706
542568,828,24707
533530,827,24708
545363,827,24709
538965,827,24710
515259,827,24711
519500,827,24712
514922,827,24713
533026,827,24714
507763,827,24715
508586,827,24716
513288,827,24717
539465,827,24718
545671,827,24719
548139,827,24720
542909,827,24721
522089,827,24722
509719,827,24723
508298,827,24724
548909,827,24725
523373,827,24726
533757,827,24727
531973,827,24728
546416,827,24729
519787,827,24730
541203,827,24731
540743,827,24732
521138,827,24733
545872,827,24734
519571,827,24735
550530,827,24736
548028,827,24737
509344,827,24738
515883,827,24739
537661,827,24740
530922,827,24741
542117,827,24742
530926,827,24743
548416,827,24744
524507,827,24745
513284,827,24746
536207,827,24747
529473,827,24748
518023,827,24749
530034,827,24750
520912,827,24751
536520,827,24752
513259,827,24753
534521,827,24754
524122,827,24755
511545,827,24756
511968,827,24757
509874,827,24758
505951,827,24759
545251,827,24760
533556,827,24761
534650,827,24762
513572,827,24763
519952,827,24764
549761,827,24765
547509,827,24766
518763,827,24767
520029,827,24768
545791,827,24769
535807,827,24770
511977,827,24771
513727,827,24772
526460,827,24773
511921,827,24774
515055,827,24775
521481,827,24776
531273,827,24777
511770,827,24778
515312,827,24779
529897,827,24780
540288,827,24781
549102,827,24782
530104,827,24783
528807,827,24784
527836,827,24785
530398,827,24786
548186,827,24787
500626,827,24788
530905,827,24789
550771,827,24790
548610,827,24791
519631,827,24792
546474,827,24793
513020,827,24794
520972,827,24795
500459,827,24796
533366,827,24797
536076,827,24798
501356,827,24799
538718,827,24800
511222,827,24801
550575,827,24802
533348,827,24803
504821,827,24804
515734,827,24805
504825,827,24806
548205,827,24807
544364,827,24808
544066,827,24809
549368,827,24810
504546,827,24811
546944,827,24812
539260,827,24813
534036,827,24814
509048,827,24815
501095,827,24816
522305,827,24817
514430,827,24818
503642,827,24819
515763,827,24820
504559,827,24821
507574,827,24822
524792,827,24823
525168,827,24824
517008,827,24825
527697,827,24826
540703,827,24827
536155,827,24828
505064,827,24829
545835,827,24830
524442,827,24831
507330,827,24832
509274,827,24833
508829,827,24834
528049,827,24835
502957,827,24836
529553,827,24837
501208,827,24838
542455,827,24839
520989,827,24840
516587,827,24841
546899,827,24842
509106,827,24843
509058,827,24844
501436,827,24845
512913,827,24846
512894,827,24847
509986,827,24848
509273,827,24849
510223,827,24850
523557,827,24851
532005,827,24852
547707,827,24853
535314,827,24854
522966,827,24855
540979,827,24856
506860,827,24857
515667,827,24858
534903,827,24859
501562,827,24860
510977,827,24861
550070,827,24862
539142,827,24863
542119,827,24864
521222,826,24865
506995,826,24866
524530,826,24867
533015,826,24868
501439,826,24869
508456,826,24870
550158,826,24871
518130,826,24872
504298,826,24873
510550,826,24874
541023,826,24875
540887,826,24876
533987,826,24877
531318,826,24878
513687,826,24879
507552,826,24880
535557,826,24881
522018,826,24882
543108,826,24883
504404,826,24884
509184,826,24885
521804,826,24886
516177,826,24887
546069,826,24888
507801,826,24889
537900,826,24890
542100,826,24891
523524,826,24892
537518,826,24893
537259,826,24894
529653,826,24895
531020,826,24896
509841,826,24897
503555,826,24898
535110,826,24899
515682,826,24900
515319,826,24901
505482,826,24902
521176,826,24903
513553,826,24904
534255,826,24905
538668,826,24906
521490,826,24907
541524,826,24908
546573,826,24909
519284,826,24910
508892,826,24911
501906,826,24912
507149,826,24913
542050,826,24914
516041,826,24915
502599,826,24916
503941,826,24917
513613,826,24918
542298,826,24919
533542,826,24920
539151,826,24921
515343,826,24922
502264,826,24923
542052,826,24924
535529,826,24925
506547,826,24926
549492,826,24927
501162,826,24928
514220,826,24929
523381,826,24930
518449,826,24931
537617,826,24932
506506,826,24933
539469,826,24934
539917,826,24935
548889,826,24936
518411,826,24937
504777,826,24938
501587,826,24939
525354,826,24940
513211,826,24941
530900,826,24942
548202,826,24943
505033,826,24944
534282,826,24945
536974,826,24946
530943,826,24947
518458,826,24948
528015,826,24949
540523,826,24950
529102,826,24951
546421,826,24952
505262,826,24953
534531,826,24954
544999,826,24955
503543,826,24956
531658,826,24957
518422,826,24958
524560,826,24959
537184,826,24960
505275,826,24961
540789,826,24962
540363,826,24963
515573,826,24964
540571,826,24965
550728,826,24966
505991,826,24967
500912,826,24968
537185,826,24969
509974,826,24970
542966,826,24971
541103,826,24972
505014,826,24973
544564,826,24974
538386,826,24975
503454,826,24976
527785,826,24977
511174,826,24978
505337,826,24979
545418,826,24980
543706,826,24981
533247,826,24982
537229,826,24983
544861,826,24984
531342,826,24985
524821,826,24986
509949,826,24987
524508,826,24988
539575,826,24989
509445,826,24990
521536,826,24991
542025,826,24992
512950,826,24993
539579,826,24994
528328,826,24995
509810,826,24996
501722,826,24997
505188,826,24998
500302,826,24999
513002,826,25000
538499,826,25001
535663,826,25002
504660,826,25003
533143,826,25004
526914,826,25005
508808,826,25006
508227,826,25007
514957,826,25008
507343,826,25009
547914,826,25010
522756,826,25011
546132,826,25012
534594,826,25013
502536,826,25014
515757,826,25015
542897,826,25016
542724,826,25017
544888,826,25018
541033,826,25019
523779,826,25020
530461,826,25021
504414,826,25022
525891,826,25023
544848,826,25024
517086,826,25025
523563,826,25026
528117,826,25027
527003,826,25028
537723,826,25029
550585,826,25030
507370,826,25031
545455,826,25032
550779,826,25033
546092,826,25034
505445,826,25035
537929,826,25036
528002,826,25037
513681,826,25038
531937,826,25039
504540,825,25040
531391,825,25041
545742,825,25042
510706,825,25043
546377,825,25044
509033,825,25045
504503,825,25046
522831,825,25047
526307,825,25048
526889,825,25049
514150,825,25050
515994,825,25051
527717,825,25052
503033,825,25053
526103,825,25054
550915,825,25055
532073,825,25056
520000,825,25057
503036,825,25058
518808,825,25059
522012,825,25060
515363,825,25061
536695,825,25062
543841,825,25063
532754,825,25064
526353,825,25065
540734,825,25066
536893,825,25067
509444,825,25068
508299,825,25069
522016,825,25070
506944,825,25071
543959,825,25072
536685,825,25073
536756,825,25074
528248,825,25075
502311,825,25076
509040,825,25077
519989,825,25078
506204,825,25079
538152,825,25080
541706,825,25081
516195,825,25082
529299,825,25083
543552,825,25084
535639,825,25085
519951,825,25086
507127,825,25087
541072,825,25088
506960,825,25089
510966,825,25090
549629,825,25091
533635,825,25092
507935,825,25093
532627,825,25094
523792,825,25095
514014,825,25096
500161,825,25097
540573,825,25098
546857,825,25099
505654,825,25100
533299,825,25101
517652,825,25102
507072,825,25103
524647,825,25104
517828,825,25105
542716,825,25106
500974,825,25107
548185,825,25108
521822,825,25109
523620,825,25110
527310,825,25111
519181,825,25112
523275,825,25113
512965,825,25114
549337,825,25115
546941,825,25116
525867,825,25117
506883,825,25118
541596,825,25119
520893,825,25120
512100,825,25121
530009,825,25122
520888,825,25123
537233,825,25124
503597,825,25125
535926,825,25126
510647,825,25127
521572,825,25128
509836,825,25129
517939,825,25130
512875,825,25131
545578,825,25132
506146,825,25133
512596,825,25134
503067,825,25135
517927,825,25136
530561,825,25137
545606,825,25138
541002,825,25139
537957,825,25140
548431,825,25141
509859,825,25142
513914,825,25143
540696,825,25144
544318,825,25145
506767,825,25146
543534,825,25147
529578,825,25148
540490,825,25149
505473,825,25150
545538,825,25151
507950,825,25152
534448,825,25153
509753,825,25154
535945,825,25155
548826,825,25156
536433,825,25157
545323,825,25158
501340,825,25159
525910,825,25160
516796,825,25161
510281,825,25162
542892,825,25163
530103,825,25164
523057,825,25165
521181,825,25166
504876,825,25167
542726,825,25168
527553,825,25169
503418,825,25170
511775,825,25171
510514,825,25172
508664,825,25173
524350,825,25174
528983,825,25175
529769,825,25176
548424,825,25177
522615,825,25178
539559,825,25179
503939,825,25180
516809,825,25181
542230,825,25182
510024,825,25183
520553,825,25184
549795,825,25185
531445,825,25186
500723,825,25187
510927,825,25188
516838,825,25189
502603,825,25190
518929,825,25191
522860,825,25192
519907,825,25193
509700,825,25194
513337,825,25195
527922,825,25196
512342,825,25197
529849,825,25198
519230,825,25199
539071,825,25200
545281,825,25201
541562,824,25202
528192,824,25203
507186,824,25204
505197,824,25205
502383,824,25206
541418,824,25207
527892,824,25208
544335,824,25209
511395,824,25210
530175,824,25211
526872,824,25212
548220,824,25213
518183,824,25214
537290,824,25215
521193,824,25216
522492,824,25217
517475,824,25218
518185,824,25219
508287,824,25220
549782,824,25221
515822,824,25222
519751,824,25223
529165,824,25224
525182,824,25225
512085,824,25226
530063,824,25227
542233,824,25228
544846,824,25229
518181,824,25230
527882,824,25231
522207,824,25232
509776,824,25233
533220,824,25234
548568,824,25235
526624,824,25236
518102,824,25237
516656,824,25238
546802,824,25239
510352,824,25240
547676,824,25241
547880,824,25242
539922,824,25243
516813,824,25244
514822,824,25245
534503,824,25246
546412,824,25247
509813,824,25248
536887,824,25249
537450,824,25250
532645,824,25251
500476,824,25252
529773,824,25253
530125,824,25254
526958,824,25255
518721,824,25256
518128,824,25257
511748,824,25258
509247,824,25259
532071,824,25260
543063,824,25261
515908,824,25262
517000,824,25263
550556,824,25264
510664,824,25265
517316,824,25266
506420,824,25267
509036,824,25268
506777,824,25269
508414,824,25270
535329,824,25271
516636,824,25272
542711,824,25273
519038,824,25274
521107,824,25275
532100,824,25276
509176,824,25277
550659,824,25278
514317,824,25279
528459,824,25280
515077,824,25281
504056,824,25282
521455,824,25283
532899,824,25284
540440,824,25285
520115,824,25286
501979,824,25287
512845,824,25288
541011,824,25289
530564,824,25290
529496,824,25291
536740,824,25292
514882,824,25293
513918,824,25294
501481,824,25295
532942,824,25296
521984,824,25297
540262,824,25298
548408,824,25299
537660,824,25300
504207,824,25301
502648,824,25302
538077,824,25303
531914,824,25304
540872,824,25305
535688,824,25306
509525,824,25307
524983,824,25308
530742,824,25309
528833,824,25310
514332,824,25311
524693,824,25312
513166,824,25313
500826,824,25314
536068,824,25315
525775,824,25316
511348,824,25317
507041,824,25318
508553,824,25319
550142,824,25320
510916,824,25321
510108,824,25322
519373,824,25323
535605,824,25324
539568,824,25325
510712,824,25326
550578,824,25327
542633,824,25328
518455,824,25329
505079,824,25330
530990,824,25331
502233,824,25332
521506,824,25333
545246,824,25334
541727,824,25335
527468,824,25336
500710,824,25337
506083,824,25338
535618,824,25339
532790,824,25340
523512,824,25341
506039,824,25342
532755,824,25343
543751,824,25344
541734,824,25345
527161,824,25346
529033,824,25347
502495,824,25348
501716,824,25349
508989,824,25350
511871,824,25351
520664,824,25352
503482,823,25353
513726,823,25354
547517,823,25355
543803,823,25356
502003,823,25357
501531,823,25358
530036,823,25359
520262,823,25360
533455,823,25361
524994,823,25362
500094,823,25363
536642,823,25364
533098,823,25365
521929,823,25366
512685,823,25367
507369,823,25368
515513,823,25369
532116,823,25370
542208,823,25371
521513,823,25372
518825,823,25373
501244,823,25374
506532,823,25375
506717,823,25376
547875,823,25377
527796,823,25378
510030,823,25379
502782,823,25380
537641,823,25381
530061,823,25382
529088,823,25383
523978,823,25384
533465,823,25385
526995,823,25386
508858,823,25387
500244,823,25388
544621,823,25389
546658,823,25390
530031,823,25391
503707,823,25392
514958,823,25393
532523,823,25394
540744,823,25395
520907,823,25396
532791,823,25397
515207,823,25398
526789,823,25399
537861,823,25400
525592,823,25401
550822,823,25402
501406,823,25403
508251,823,25404
505116,823,25405
540952,823,25406
531663,823,25407
505530,823,25408
543071,823,25409
539916,823,25410
535917,823,25411
535508,823,25412
538295,823,25413
539560,823,25414
517546,823,25415
541539,823,25416
501744,823,25417
540923,823,25418
508423,823,25419
513917,823,25420
524027,823,25421
550686,823,25422
509291,823,25423
529600,823,25424
508726,823,25425
504899,823,25426
511288,823,25427
507943,823,25428
539464,823,25429
512396,823,25430
503156,823,25431
515242,823,25432
509330,823,25433
542181,823,25434
548661,823,25435
501195,823,25436
506137,823,25437
542010,823,25438
528108,823,25439
533618,823,25440
546869,823,25441
509323,823,25442
514961,823,25443
505819,823,25444
500202,823,25445
514581,823,25446
528550,823,25447
532738,823,25448
532288,823,25449
517280,823,25450
512082,823,25451
506339,823,25452
500664,823,25453
549163,823,25454
523101,823,25455
511959,823,25456
506203,823,25457
516196,823,25458
521424,823,25459
539143,823,25460
509043,823,25461
504911,823,25462
519375,823,25463
502953,823,25464
550103,823,25465
529701,823,25466
521733,823,25467
513606,823,25468
538145,823,25469
518640,823,25470
520480,823,25471
524436,823,25472
537531,823,25473
516253,823,25474
516517,823,25475
522293,823,25476
541244,823,25477
550446,823,25478
536725,823,25479
523127,823,25480
529684,823,25481
505389,823,25482
516516,823,25483
530189,823,25484
545037,823,25485
547330,823,25486
538799,823,25487
522499,823,25488
527570,823,25489
509449,823,25490
530740,823,25491
530777,823,25492
511403,823,25493
518295,823,25494
548801,823,25495
537481,823,25496
513560,823,25497
504585,823,25498
527239,823,25499
528986,823,25500
526259,823,25501
500766,822,25502
528722,822,25503
523501,822,25504
537295,822,25505
514204,822,25506
546398,822,25507
546721,822,25508
540647,822,25509
520870,822,25510
520530,822,25511
538076,822,25512
527354,822,25513
520881,822,25514
527356,822,25515
510670,822,25516
527088,822,25517
501163,822,25518
549511,822,25519
548746,822,25520
547102,822,25521
512397,822,25522
513153,822,25523
528573,822,25524
545431,822,25525
504320,822,25526
516144,822,25527
536898,822,25528
531190,822,25529
523909,822,25530
545649,822,25531
516250,822,25532
532896,822,25533
526204,822,25534
530450,822,25535
529889,822,25536
529815,822,25537
527624,822,25538
546520,822,25539
538014,822,25540
539343,822,25541
500143,822,25542
510889,822,25543
502141,822,25544
530289,822,25545
530282,822,25546
542435,822,25547
543869,822,25548
516478,822,25549
530266,822,25550
544845,822,25551
522996,822,25552
535395,822,25553
517436,822,25554
513396,822,25555
550419,822,25556
546060,822,25557
516631,822,25558
530264,822,25559
547454,822,25560
509835,822,25561
509151,822,25562
504429,822,25563
510195,822,25564
540531,822,25565
535380,822,25566
535738,822,25567
536429,822,25568
523072,822,25569
547644,822,25570
505920,822,25571
522848,822,25572
500550,822,25573
511230,822,25574
514480,822,25575
517285,822,25576
515245,822,25577
511224,822,25578
522893,822,25579
523401,822,25580
532978,822,25581
541844,822,25582
510782,822,25583
500835,822,25584
540568,822,25585
537612,822,25586
541452,822,25587
530887,822,25588
513927,822,25589
520117,822,25590
536067,822,25591
532495,822,25592
504895,822,25593
507410,822,25594
510378,822,25595
527525,822,25596
510609,822,25597
504097,822,25598
529438,822,25599
507769,822,25600
500438,822,25601
502501,822,25602
505030,822,25603
537089,822,25604
537882,822,25605
550333,822,25606
505784,822,25607
537094,822,25608
531755,822,25609
540705,822,25610
506700,822,25611
533904,822,25612
519639,822,25613
521666,822,25614
547405,822,25615
546811,822,25616
524102,822,25617
525971,822,25618
519372,822,25619
542746,822,25620
543817,822,25621
529261,822,25622
529494,822,25623
526510,822,25624
545270,822,25625
502351,822,25626
540949,822,25627
548991,822,25628
545733,822,25629
539553,822,25630
539813,822,25631
545241,822,25632
512034,822,25633
515808,822,25634
540284,822,25635
532131,822,25636
543790,822,25637
542753,822,25638
513834,822,25639
528953,822,25640
550733,822,25641
516552,822,25642
543792,822,25643
534288,822,25644
547882,822,25645
528998,822,25646
523980,822,25647
539076,822,25648
529752,822,25649
536997,822,25650
505089,822,25651
514466,822,25652
549255,822,25653
547314,822,25654
537034,822,25655
543430,822,25656
500288,822,25657
514924,822,25658
503024,822,25659
550594,822,25660
506878,822,25661
518177,822,25662
524622,822,25663
546483,822,25664
522975,821,25665
534201,821,25666
509644,821,25667
510353,821,25668
550646,821,25669
533397,821,25670
528848,821,25671
549053,821,25672
544399,821,25673
524007,821,25674
537528,821,25675
500086,821,25676
549148,821,25677
532556,821,25678
522833,821,25679
531582,821,25680
548673,821,25681
534287,821,25682
514898,821,25683
519876,821,25684
529892,821,25685
520316,821,25686
500818,821,25687
531827,821,25688
508257,821,25689
526302,821,25690
502028,821,25691
512218,821,25692
510502,821,25693
508430,821,25694
529933,821,25695
522521,821,25696
543345,821,25697
510268,821,25698
543614,821,25699
502528,821,25700
535468,821,25701
517058,821,25702
513241,821,25703
542129,821,25704
512736,821,25705
549669,821,25706
525285,821,25707
536015,821,25708
538046,821,25709
545829,821,25710
533221,821,25711
535883,821,25712
500451,821,25713
528562,821,25714
508056,821,25715
525175,821,25716
535578,821,25717
549656,821,25718
544908,821,25719
501450,821,25720
540710,821,25721
549697,821,25722
531674,821,25723
550276,821,25724
505697,821,25725
501180,821,25726
510234,821,25727
502117,821,25728
529050,821,25729
545182,821,25730
525865,821,25731
533971,821,25732
550331,821,25733
513754,821,25734
522034,821,25735
507073,821,25736
507434,821,25737
540342,821,25738
544616,821,25739
516550,821,25740
527004,821,25741
534572,821,25742
505753,821,25743
506690,821,25744
519643,821,25745
521354,821,25746
504363,821,25747
506838,821,25748
518355,821,25749
531529,821,25750
528651,821,25751
544573,821,25752
541090,821,25753
501990,821,25754
518658,821,25755
542706,821,25756
545102,821,25757
500825,821,25758
520894,821,25759
541702,821,25760
547011,821,25761
528444,821,25762
530730,821,25763
537649,821,25764
509876,821,25765
546339,821,25766
537361,821,25767
501786,821,25768
535739,821,25769
542526,821,25770
551017,821,25771
504869,821,25772
514239,821,25773
545216,821,25774
506304,821,25775
528400,821,25776
548410,821,25777
519244,821,25778
545245,821,25779
541218,821,25780
512278,821,25781
505694,821,25782
521512,821,25783
520884,821,25784
501364,821,25785
536615,821,25786
510942,821,25787
511566,821,25788
535727,821,25789
527022,821,25790
534619,821,25791
533090,821,25792
527021,821,25793
520581,821,25794
540377,821,25795
518223,821,25796
505496,821,25797
513172,821,25798
503976,821,25799
548229,821,25800
519332,821,25801
522464,821,25802
522985,821,25803
513878,821,25804
530007,821,25805
508752,821,25806
509862,821,25807
529826,821,25808
503021,821,25809
523010,821,25810
543311,821,25811
548166,821,25812
525730,821,25813
550791,821,25814
550183,821,25815
533141,821,25816
531949,821,25817
507580,821,25818
531550,821,25819
503019,821,25820
532976,821,25821
542278,821,25822
549098,821,25823
503018,821,25824
510646,821,25825
518200,821,25826
517627,821,25827
540002,821,25828
502478,821,25829
528344,821,25830
542946,821,25831
520463,821,25832
532109,821,25833
517990,821,25834
523917,821,25835
543782,820,25836
512305,820,25837
546664,820,25838
541842,820,25839
500307,820,25840
537369,820,25841
539881,820,25842
502871,820,25843
523390,820,25844
516459,820,25845
520944,820,25846
501020,820,25847
510738,820,25848
510807,820,25849
537576,820,25850
508990,820,25851
541635,820,25852
506851,820,25853
510804,820,25854
547012,820,25855
510742,820,25856
527585,820,25857
517735,820,25858
531950,820,25859
527419,820,25860
504878,820,25861
517750,820,25862
501235,820,25863
513505,820,25864
500601,820,25865
511755,820,25866
547380,820,25867
503363,820,25868
511983,820,25869
527196,820,25870
549372,820,25871
534187,820,25872
513769,820,25873
543519,820,25874
539879,820,25875
503517,820,25876
529844,820,25877
513595,820,25878
543291,820,25879
529481,820,25880
520145,820,25881
513684,820,25882
505495,820,25883
547841,820,25884
527873,820,25885
509636,820,25886
522372,820,25887
502218,820,25888
527639,820,25889
539586,820,25890
537523,820,25891
543949,820,25892
511790,820,25893
507421,820,25894
520049,820,25895
538096,820,25896
501130,820,25897
531705,820,25898
537921,820,25899
502176,820,25900
515868,820,25901
510585,820,25902
529000,820,25903
545146,820,25904
506450,820,25905
545571,820,25906
532815,820,25907
524558,820,25908
545117,820,25909
530568,820,25910
504110,820,25911
500990,820,25912
540989,820,25913
535442,820,25914
513291,820,25915
531068,820,25916
545783,820,25917
503111,820,25918
548867,820,25919
542378,820,25920
546560,820,25921
550584,820,25922
544432,820,25923
504440,820,25924
519347,820,25925
516928,820,25926
508440,820,25927
506993,820,25928
544995,820,25929
540287,820,25930
546263,820,25931
510167,820,25932
550853,820,25933
519614,820,25934
507197,820,25935
505263,820,25936
504247,820,25937
522076,820,25938
548735,820,25939
521906,820,25940
547231,820,25941
521515,820,25942
526543,820,25943
506453,820,25944
504180,820,25945
532873,820,25946
532920,820,25947
511051,820,25948
536485,820,25949
544164,820,25950
548936,820,25951
532866,820,25952
512473,820,25953
530352,820,25954
544582,820,25955
541192,820,25956
502041,820,25957
549647,820,25958
525505,820,25959
534452,820,25960
510578,820,25961
504516,820,25962
548474,820,25963
507744,820,25964
505159,820,25965
512674,820,25966
531375,820,25967
546418,820,25968
525293,820,25969
512036,820,25970
518237,820,25971
504524,820,25972
534315,820,25973
540816,820,25974
520382,820,25975
501343,820,25976
550809,820,25977
512646,820,25978
528731,820,25979
548468,820,25980
525231,820,25981
529031,820,25982
518749,820,25983
547282,820,25984
504611,820,25985
502539,820,25986
521691,820,25987
519392,820,25988
505001,820,25989
520689,820,25990
534961,820,25991
518178,820,25992
536172,820,25993
539966,820,25994
540224,820,25995
542547,820,25996
528838,820,25997
525408,820,25998
547467,820,25999
506470,820,26000
519371,820,26001
534375,820,26002
501367,820,26003
510282,820,26004
532903,820,26005
541690,819,26006
544996,819,26007
513131,819,26008
504537,819,26009
520833,819,26010
504487,819,26011
532957,819,26012
540337,819,26013
511793,819,26014
544917,819,26015
541200,819,26016
512154,819,26017
532130,819,26018
536569,819,26019
501187,819,26020
504353,819,26021
513016,819,26022
511132,819,26023
550338,819,26024
528301,819,26025
531386,819,26026
504377,819,26027
509123,819,26028
506170,819,26029
549562,819,26030
526125,819,26031
503210,819,26032
538109,819,26033
520502,819,26034
513170,819,26035
513130,819,26036
501036,819,26037
502981,819,26038
528412,819,26039
545258,819,26040
547319,819,26041
543872,819,26042
517180,819,26043
512367,819,26044
